ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
TSUF17CHIM004,B,79.8,SO,0,White,a. Sci,Y,Y,78,Reg,"4, 5",None,Y,Y,N,Y,11-19,N,2,Y,N/A,N/A,N/A,78,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,
TSUF17CHIM005,F,50.1,FR,1,Hisp,b,Y,Y,78,PAP,"3, 4, 5",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,
TSUF17CHIM016,D,61.5,JR,0,Mixed,d,Y,Y,78,PAP,"3, 4, 5",None,N,N,N,Y,1-10,N,2,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,
TSUF17CHIM039,C,68.4,FR,0,Hisp,a. Eng,Y,Y,77,Reg,5,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,
TSUF17CHIM041,A,90.5,FR,0,White,b,Y,Y,77,Reg,"4, 5",None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,
TSUF17CHIM051,W,,FR,0,White,a. Sci,Y,Y,78,PAP,4,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
TSUF17CHIM065,W,,FR,1,White,a. Sci,Y,Y,79,PAP,5,None,N,N,N,N,0,Y,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
UNTBF17CHI002,F,49.6,FR,,Black,a. Eng,Y,Y,77,PAP,None,3,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,
UNTBF17CHI009,B,87.6,FR,0,White,b,Y,Y,78,Reg,None,None,DK,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,5,
UNTBF17CHI020,F,20.0,SO,0,White,b,Y,Y,78,PAP,5,None,Y,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI024,B,85.7,JR,0,Black,b,Y,Y,75,AP,456,2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI026,F,50.5,SO,0,Black,a. Sci,Y,Y,75,Reg,None,2,N,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
UNTBF17CHI055,W,,JR,0,"White,Hisp",d,N,Y,75,Reg,4,None,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI059,C,69.4,SO,1,Hisp,a. Eng,Y,Y,78,Reg,45,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
UNTBF17CHI061,D,67.4,SO,1,Hisp,a. Eng,Y,Y,75,Reg,45,5,N,N,N,Y,30-39,N,1,N,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI062,B,80.8,FR,1,Black,a. Eng,Y,Y,75,Pap,5,5,N,Y,N,Y,11-19,N,1,N,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI073,D,65.9,FR,0,Hisp,a. Sci,Y,Y,79,AP,4,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,
UNTBF17CHI078,F,45.4,FR,1,Black,b,Y,Y,76,Reg,5,2,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,
UNTBF17CHI080,C,69.8,JR,0,Black,a. Sci,Y,Y,76,Reg,3,3,Y,Y,N,N,0,N,2,N,N/A,N/A,N/A,87,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
UNTBF17CHI082,F,41.1,SO,0,White,a. Sci,Y,Y,76,Reg,4,None,DK,Y,N,Y,40+,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,
UNTBF17CHI089,W,,SR,0,White,b,N,Y,75,PAP,None,None,N,N,N,Y,30-39,N,1,N,N/A,N/A,N/A,87,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,
UNTBF17CHI095,A,91.7,FR,0,Hisp,b,Y,Y,75,PAP,5,2,N,N,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI096,F,48.9,FR,0,Hisp,b,Y,Y,76,PAP AP,None ,2,N,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,
UNTBF17CHI106,F,16.4,FR,1,Hisp,a. Sci+c,Y,Y,75,Reg,6,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,
UNTBF17CHI126,D,66.5,FR,0,Whte,b,Y,Y,76,PAP,5,3,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,
UNTBF17CHI136,F,19.1,SO,1,"Hisp,White",a. Sci,Y,Y,78,Reg,5,5,N,N,Y,N,11-19,N,1,N,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTBF17CHI149,D,66.5,JR,0,White,b,Y,Y,75,PAP,3,None,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,
UNTWF17CHI003,C,69.2,FR,0,Arab,a. Sci,Y,Y,77,Reg,4,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,
UNTWF17CHI007,C,75.3,FR,1,Hisp,a. Sci,Y,Y,78,Reg,None,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,
UNTWF17CHI008,B,80.9,FR,0,Asian,c,Y,Y,78,"PAP, AP",35,None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTWF17CHI020,C,75.7,FR,0,Hisp,a. Sci,Y,Y,78,PAP,45,2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,
UNTWF17CHI033,W,,JR,1,Hisp,b,Y,Y,76,Reg,345,None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,
UNTWF17CHI034,A,91.0,SO,1,White,c,N,Y,75,PAP,None,1,DK,DK,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,
UNTWF17CHI038,B,84.8,JR,,Hisp,c + b,Y,Y,76,AP,45,None,N,N,N,Y,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,
UNTWF17CHI053,F,46.9,FR,1,Black,a. Sci,Y,Y,76,PAP,35,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,
UNTWF17CHI055,C,76.5,FR,1,Hisp,a. Sci,Y,Y,76,Reg,5,4,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,
UNTWF17CHI064,F,47.9,FR,0,Hisp,a. Sci,Y,Y,78,Reg,7?,3,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
UNTWF17CHI066,A,89.3,PB,0,White,c,N,Y,75,Reg,None,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
UNTWF17CHI078,B,81.9,SO,0,"Black,White",c,Y,Y,75,Reg,45,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,
UNTWF17CHI088,A,89.7,JR,1,"Hisp,White",c,N,Y,75,Reg,345,None,N,Y,N,Y,20-29,N,,,,,,87,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
UNTWF17CHI092,C,74.9,FR,0,"White,Asian",a. Sci,Y,Y,76,"PAP,AP",None,4,DK ,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,
UNTWF17CHI094,B,86.3,SR,1,Mixed,b+a. Eng,Y,Y,75,PAP,567,6,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,
UNTWF17CHI105,B,84.4,FR,1,Asian,a. Sci,Y,Y,75,PAP,34,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,
UNTWF17CHI110,C,76.4,FR,1,"White,Black",a. Sci,Y,Y,76,PAP,None,2,Y,Y,N,N,0,N,1,Y,,,,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,
UTXWF17CHI147,B,84.3,FR,0,Hisp,b,Y,Y,75,PAP,"3,5,6",6,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,
UTXWF17CHI164,A,91.0,FR,0,Asian,c,Y,Y,77,Reg,1,2,N,N,Y,N,1-10,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,71.2
ACUPF17CHI010,C,73.4,SO,0,Hisp,b,Y,Y,76,Reg,5,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,
ACUPF17CHI026,F,55.8,SO,1,White,a. Eng,Y,Y,78,Reg,1,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,6,
ACUPF17CHI035,F,54.5,SR,0,Hisp,,Y,N,84,Reg,5,6,N,N,N,N,0,N,2,,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,
ACUPF17CHI038,C,75.2,FR,1,White,a. Sci,Y,Y,78,Reg,4,5,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,6,
ACUPF17CHI082,D,68.1,FR,0,Hisp,b,Y,Y,78,PAP,4,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,
ACUPF17CHI103,B,84.3,FR,0,White,b,Y,Y,79,PAP,456,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,
ACUPF17CHI104,C,70.7,FR,0,White,b,Y,Y,76,PAP,34,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,
ACUPF17CHI108,B,81.0,SO,0,White,b,Y,Y,76,PAP,35,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,6,
TAMUF17CHI004,W,,FR,0,PI,a. Sci,Y,Y,77,PAP,5,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,
TAMUF17CHI042,D,63.2,FR,1,White,b,Y,Y,77,Reg,1,5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,
TAMUF17CHI087,B,86.9,FR,0,White,b,Y,Y,75,PAP,"3,4,5",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,
TAMUF17CHI109,W,,FR,0,White,a. Sci,Y,Y,78,Reg,5,4,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,
TAMUF17CHI197,C,75.7,FR,0,Hisp,b,Y,Y,78,PAP,5,4,N,N,N,N,0,N,1,Y,N,N,N,78,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6,
TAMUF17CHI250,D,66.4,FR,0,White,b,Y,Y,77,PAP,"4,5",None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,
TAMUF17CHI259,B,79.5,FR,0,White,SCI: c-b; b: ALL,Y,Y,78,PAP,"3,5",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,6,
TAMUF17CHI265,D,61.5,FR,0,White,b,Y,Y,77,PAP,1,None,N,Y,N,T,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,6,
TAMUF17CHI272,C,77.6,FR,1,White,b,Y,Y,78,PAP,"4,5",None,Y,Y,N,Y,11-19,N,1,Y,Y,N/A,Y,78,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,6,
TAMUF17CHI291,A,90.7,FR,0,White,a. Sci,Y,Y,78,PAP,4,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,6,
TAMUF17CHI327,C,74.1,FR,0,White,c,Y,Y,78,PAP,,None,N,N,N,N,0,,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,
TAMUF17CHI373,B,82.0,FR,1,White,a. Sci,Y,N,11,Reg,"3,7",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,
TAMUF17CHI390,D,64.5,FR,0,White,c,Y,N,70,PAP,4,None,N,Y,N,N,0,N,1,N,,,,78,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,6,
TAMUF17CHI405,F,52.0,FR,0,Hisp,a. Sci,Y,Y,76,PAP,4,None,N,N,N,Y,20-29,N,1,Y,Y,Y,Y,87,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,
TAMUF17CHI431,D,67.4,SO,0,White,b,Y,Y,77,Reg,5,None,Y,Y,N,N,0,N,1,Y,,,,78,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,
TAMUF17CHI442,C,77.7,FR,1,Hisp,c,Y,Y,78,Reg,"4,5",None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,
TAMUF17CHI446,B,86.5,FR,0,White,b,Y,Y,77,"PAP,AP",6,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,
TAMUF17CHI453,B,86.5,JR,0,White,c,Y,Y,78,PAP,"3,6",None,Y,Y,N,N,0,,2,N,N/A,N/A,N/A,87,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,
TAMUF17CHI464,C,70.8,FR,0,White,b,Y,Y,76,,"3,4",None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,
TAMUF17CHI474,B,84.4,FR,0,White,,Y,Y,76,Reg,4,None,Y,Y,N,Y,0,,1,Y,,,,87,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,6,
TSUF17CHIM001,B,80.7,FR,0,Black,b,Y,Y,75,Reg,4,5,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,
TSUF17CHIM010,D,67.0,FR,1,,a. Eng,Y,Y,,,,,,,,,,N,,,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,6,
TSUF17CHIM022,C,76.2,FR,0,Black,b,Y,Y,77,PAP,1,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,
TSUF17CHIM030,D,67.4,FR,1,Hisp,a. Sci,Y,Y,78,PAP,"3, 4, 5",5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,
TSUF17CHIM033,C,77.6,FR,0,White,a. Eng,Y,Y,75,PAP,"4, 5",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,6,
TSUF17CHIM042,F,47.3,FR,1,Hisp,a. Eng,Y,Y,75,PAP,5,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,
TSUF17CHIM045,C,75.7,FR,1,"White,Hisp",a. Tech,Y,Y,78,Reg,4,4,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,6,
TSUF17CHIM047,D,65.7,FR,0,Hisp,b,Y,Y,77,AP,"3, 4, 5",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,6,
TSUF17CHIM055,F,55.6,FR,0,"White,Black",d,Y,Y,77,Reg,4,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,6,
UNTBF17CHI010,C,69.7,JR,1,Hisp,a. Sci,Y,Y,76,Reg,346,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,
UNTBF17CHI027,C,75.1,FR,0,White,a. Sci,Y,Y,75,PAP,5,5,DK,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,6,
UNTBF17CHI076,B,80.8,SR,0,White,a. Eng,N,Y,,Reg AP,567,None,DK,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6,
UNTBF17CHI081,F,,SR,0,Black,b,Y,Y,77,PAP,4,2,N,N,N,N,0,N,2,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,6,
UNTBF17CHI105,F,52.2,JR,1,Hisp,a. Eng,N,Y,75,PAP,5,5,N,N,N,Y,40+,N,2,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,6,
UNTBF17CHI111,F,24.9,FR,0,Hisp,b,Y,Y,76,PAP,5,2,N,N,N,N,0,N,2,Y ,N/A,N/A,N/A,87,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,6,
UNTBF17CHI171,W,,SO,1,Black,a. Eng,Y,Y,76,Reg,46,6,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,
UNTWF17CHI001,B,86.2,SO,0,Asian,a. Sci,Y,Y,76,PAP,567,2,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,6,
UNTWF17CHI011,F,51.3,SO,1,"Black,White",c,Y,Y,75,Reg,None,None,Y,N,N,Y,20-29,N,1,N,N/A,N/A,N/A,78,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6,
UNTWF17CHI015,B,87.8,SO,0,White,c,Y,Y,75,PAP,3,None,N,N,N,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,
UNTWF17CHI043,B,87.0,FR,1,Hisp,a. Sci,Y,Y,78,Reg,4,4,DK,Y,N,N,11-19?,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,1,0,`0,0,1,0,0,0,0,0,0,0,1,0,1,1,6,
UNTWF17CHI051,C,74.1,FR,1,Hisp,a. Eng,Y,Y,75,PAP,3456,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,
UNTWF17CHI060,B,80.5,JR,0,White,a. Sci,Y,Y,77,Reg,4,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,6,
UNTWF17CHI096,D,60.7,FR,0,Hisp,d,Y,Y,76,PAP,None,2,N,N,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,
UNTWF17CHI099,D,61.6,FR,0,Hisp,a. Sci,Y,Y,78,Reg,4,2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,
UNTWF17CHI101,B,87.6,FR,0,White,a. Sci,N,Y,77,PAP,3,2,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,6,
UNTWF17CHI113,C,68.3,FR,0,Native Am,a. Sci,Y,Y,75,Reg,6,2,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,
UTXWF17CHI018,C,71.1,FR,0,Hisp,b,Y,Y,78,AP,"3,4",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,6,
UTXWF17CHI083,B,82.5,FR,0,White,b,Y,Y,76,Reg,3,2,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,
UTXWF17CHI091,A,89.5,FR,0,White,a. Eng,Y,Y,77,PAP,"4,5",5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,
UTXWF17CHI093,A,90.5,FR,0,White,a. Sci,Y,Y,78,AP,4,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,6,
UTXWF17CHI107,A,94.8,FR,1,Hisp,c,Y,Y,78,"Reg,PAP,AP","4,5",2,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,
UTXWF17CHI119,B,85.5,FR,0,White,b,Y,Y,77,PAP,"3,4,5",2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,
UTXWF17CHI143,B,76.0,FR,0,Hisp,b,Y,Y,78,Reg,6,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,6,73.0
ACUPF17CHI033,C,72.4,SO,0,White,b,Y,N,87,none,35,,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,
ACUPF17CHI045,C,76.1,SO,1,Hisp,a. Sci,Y,Y,79,PAP,1,None,Y,Y,N,Y,11-19,N,2,Y,N/A,N/A,N/A,78,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,
ACUPF17CHI059,D,68.5,FR,1,Hisp,a. Eng,Y,Y,79,PAP,56,7,N,Y,Y,Y,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,7,
ACUPF17CHI065,C,78.0,SO,1,White,b,Y,Y,78,PAP,45,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,
ACUPF17CHI085,A,95.5,FR,0,White,b,Y,Y,78,Reg,5,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,7,
ACUPF17CHI093,B,81.9,SR,0,Black,b,Y,N,85,none,35,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,
